Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2022-07-23,12:24:49,CONTRABANDO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.175359,-83.334223
2023-08-03,18:12:05,VIOLENCIA DOMÉSTICA,PUNTARENAS,QUEPOS,No Resuelto,9.428891,-84.164427
2024-01-26,22:48:10,HURTO,SAN JOSÉ,DESAMPARADOS,Resuelto,9.900269,-84.064193
2020-11-22,22:03:36,ROBO,ALAJUELA,NARANJO,No Resuelto,10.099169,-84.383333
2023-05-22,20:50:03,VANDALISMO,LIMÓN,LIMÓN,Resuelto,9.986608,-83.034588
2023-08-10,19:40:21,ROBO,CARTAGO,LA UNIÓN,Resuelto,9.895723,-83.990996
2024-05-04,11:16:11,FRAUDE,CARTAGO,PARAÍSO,Resuelto,9.846447,-83.858613
2023-08-18,21:33:09,VANDALISMO,HEREDIA,SAN PABLO,Resuelto,9.997689,-84.090965
2022-05-18,20:53:04,VANDALISMO,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.936055,-84.088387
2023-02-10,21:23:40,VANDALISMO,PUNTARENAS,OSA,No Resuelto,9.168143,-83.739276
2021-06-11,18:56:29,TRÁFICO DE DROGAS,PUNTARENAS,COTO BRUS,No Resuelto,8.823198,-82.969497
2021-09-15,13:01:37,CONTRABANDO,HEREDIA,SAN PABLO,Resuelto,9.990364,-84.097214
2021-07-24,09:09:57,TRÁFICO DE DROGAS,LIMÓN,POCOCÍ,Resuelto,10.412296,-83.712459
2022-06-06,18:03:48,HOMICIDIO,ALAJUELA,SAN CARLOS,No Resuelto,10.336219,-84.437766
2024-09-14,22:18:54,HURTO,PUNTARENAS,QUEPOS,No Resuelto,9.44204,-84.158413
2024-07-28,19:57:23,ROBO,ALAJUELA,RÍO CUARTO,Resuelto,10.341352,-84.225416
2022-02-01,11:16:22,ACOSO SEXUAL,LIMÓN,LIMÓN,Resuelto,9.9946,-83.043656
2023-10-23,10:19:03,FRAUDE,GUANACASTE,CAÑAS,Resuelto,10.436012,-85.08833
2021-05-31,18:49:20,ROBO,CARTAGO,JIMÉNEZ,Resuelto,9.888417,-83.744231
2021-05-31,08:56:46,TRÁFICO DE DROGAS,LIMÓN,MATINA,Resuelto,10.083279,-83.30119
2024-08-15,17:43:29,ESTAFA,CARTAGO,PARAÍSO,No Resuelto,9.844827,-83.874424
2022-07-17,22:10:23,ROBO,PUNTARENAS,QUEPOS,Resuelto,9.426207,-84.164356
2022-08-07,18:11:56,ACOSO SEXUAL,CARTAGO,PARAÍSO,Resuelto,9.830819,-83.867604
2024-09-14,13:11:18,CONTRABANDO,PUNTARENAS,GARABITO,Resuelto,9.665151,-84.643004
2021-07-05,14:43:59,DELITO INFORMÁTICO,HEREDIA,SAN RAFAEL,Resuelto,10.02436,-84.099168
2023-05-23,10:55:39,FRAUDE,HEREDIA,HEREDIA,No Resuelto,10.002551,-84.122924
2022-04-23,23:07:19,ROBO,PUNTARENAS,GOLFITO,No Resuelto,8.610992,-83.121306
2020-06-17,14:59:54,FRAUDE,CARTAGO,JIMÉNEZ,No Resuelto,9.882918,-83.739514
2020-03-11,22:12:50,ASALTO,GUANACASTE,LA CRUZ,No Resuelto,11.061902,-85.630094
2021-08-23,15:21:27,DELITO INFORMÁTICO,ALAJUELA,ATENAS,No Resuelto,9.984111,-84.378097
2024-08-27,16:34:10,ESTAFA,PUNTARENAS,OSA,No Resuelto,9.169043,-83.728745
2022-03-12,23:11:40,VANDALISMO,HEREDIA,SAN RAFAEL,No Resuelto,10.011889,-84.096839
2023-03-28,16:12:34,ESTAFA,LIMÓN,POCOCÍ,Resuelto,10.421696,-83.714893
2023-07-15,16:49:38,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN RAMÓN,Resuelto,10.096559,-84.473817
2020-10-14,23:47:22,VANDALISMO,GUANACASTE,TILARÁN,Resuelto,10.462058,-84.960761
2021-09-29,14:03:08,TRÁFICO DE DROGAS,HEREDIA,FLORES,No Resuelto,9.994611,-84.154612
2024-05-25,06:05:10,VIOLENCIA DOMÉSTICA,PUNTARENAS,GOLFITO,No Resuelto,8.594784,-83.121971
2024-02-19,22:38:21,ROBO,CARTAGO,PARAÍSO,Resuelto,9.843562,-83.858668
2020-03-03,16:43:35,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,Resuelto,8.640495,-82.936209
2022-01-29,15:02:01,EXTORSIÓN,HEREDIA,SAN PABLO,No Resuelto,9.993123,-84.098223
2021-02-23,19:25:52,ASALTO,ALAJUELA,SARCHÍ,No Resuelto,10.089039,-84.351101
2020-11-11,11:32:59,DELITO INFORMÁTICO,ALAJUELA,RÍO CUARTO,Resuelto,10.348946,-84.216026
2020-03-11,20:14:30,ASALTO,ALAJUELA,GUATUSO,No Resuelto,10.677996,-84.822295
2021-06-15,10:19:08,DELITO INFORMÁTICO,SAN JOSÉ,DOTA,Resuelto,9.661016,-83.967871
2022-03-19,17:31:59,ESTAFA,ALAJUELA,LOS CHILES,Resuelto,11.031897,-84.722531
2020-08-13,21:11:21,HURTO,LIMÓN,LIMÓN,No Resuelto,9.988045,-83.048066
2021-10-09,23:16:12,HURTO,CARTAGO,ALVARADO,No Resuelto,9.92368,-83.815699
2022-02-07,08:28:17,TRÁFICO DE DROGAS,GUANACASTE,ABANGARES,No Resuelto,10.277087,-84.956324
2022-01-02,10:54:03,ESTAFA,CARTAGO,PARAÍSO,No Resuelto,9.84735,-83.863334
2023-08-18,09:40:37,DELITO INFORMÁTICO,CARTAGO,CARTAGO,Resuelto,9.866711,-83.919732
2023-04-02,14:31:17,ACOSO SEXUAL,HEREDIA,SANTO DOMINGO,No Resuelto,9.975195,-84.098693
2022-02-11,20:31:54,VIOLENCIA DOMÉSTICA,PUNTARENAS,CORREDORES,No Resuelto,8.653311,-82.934742
2020-09-14,15:28:47,FRAUDE,SAN JOSÉ,SAN JOSÉ,No Resuelto,9.931341,-84.077314
2023-09-30,10:49:14,EXTORSIÓN,LIMÓN,MATINA,Resuelto,10.077193,-83.296018
2020-08-27,23:23:33,ROBO,LIMÓN,POCOCÍ,Resuelto,10.408067,-83.715737
2022-09-14,15:13:46,TRÁFICO DE DROGAS,GUANACASTE,LIBERIA,Resuelto,10.636567,-85.448392
2020-08-14,13:40:09,ACOSO SEXUAL,GUANACASTE,TILARÁN,No Resuelto,10.465182,-84.960377
2024-06-09,15:42:20,DELITO INFORMÁTICO,CARTAGO,JIMÉNEZ,No Resuelto,9.883194,-83.743771
2023-06-27,22:42:58,ROBO,HEREDIA,SANTO DOMINGO,Resuelto,9.981673,-84.088501
2020-08-30,22:57:10,HURTO,PUNTARENAS,OSA,Resuelto,9.16689,-83.740567
2021-01-08,17:57:35,ESTAFA,GUANACASTE,SANTA CRUZ,No Resuelto,10.261363,-85.588591
2022-04-13,20:10:51,VANDALISMO,CARTAGO,JIMÉNEZ,Resuelto,9.890016,-83.745039
2021-04-13,16:00:22,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.664544,-84.645252
2022-05-10,17:21:21,ACOSO SEXUAL,LIMÓN,POCOCÍ,Resuelto,10.419026,-83.714055
2022-10-12,19:14:09,ASALTO,CARTAGO,OREAMUNO,No Resuelto,9.886662,-83.869523
2024-04-14,18:49:48,TRÁFICO DE DROGAS,LIMÓN,GUÁCIMO,No Resuelto,10.208804,-83.681898
2023-09-18,18:46:45,EXTORSIÓN,GUANACASTE,NANDAYURE,Resuelto,9.990426,-85.25545
2021-05-12,13:04:58,TRÁFICO DE DROGAS,LIMÓN,TALAMANCA,No Resuelto,9.729216,-82.838517
2022-02-08,19:18:28,VANDALISMO,HEREDIA,FLORES,Resuelto,10.010993,-84.161199
2021-08-14,18:04:25,ACOSO SEXUAL,GUANACASTE,TILARÁN,Resuelto,10.463343,-84.974041
2020-11-29,10:39:35,VIOLENCIA DOMÉSTICA,CARTAGO,LA UNIÓN,No Resuelto,9.901019,-83.977338
2024-06-08,11:58:55,TRÁFICO DE DROGAS,SAN JOSÉ,DESAMPARADOS,No Resuelto,9.902447,-84.053711
2021-03-13,18:37:47,ASALTO,PUNTARENAS,PUNTARENAS,Resuelto,9.974407,-84.825371
2020-04-23,16:00:03,VIOLENCIA DOMÉSTICA,GUANACASTE,BAGACES,No Resuelto,10.523564,-85.260692
2020-04-22,22:21:09,ROBO,LIMÓN,SIQUIRRES,No Resuelto,10.091909,-83.500781
2021-08-20,10:49:54,FRAUDE,GUANACASTE,CAÑAS,No Resuelto,10.424806,-85.090903
2020-01-21,13:27:23,ACOSO SEXUAL,ALAJUELA,PALMARES,No Resuelto,10.052574,-84.445339
2022-04-28,18:57:49,ROBO,CARTAGO,ALVARADO,Resuelto,9.913535,-83.804715
2024-06-14,18:25:38,SECUESTRO,LIMÓN,LIMÓN,No Resuelto,9.996075,-83.047388
2023-12-29,17:26:14,TRÁFICO DE DROGAS,SAN JOSÉ,ESCAZÚ,No Resuelto,9.923682,-84.13811
2023-08-14,20:14:28,ASALTO,ALAJUELA,PALMARES,No Resuelto,10.068297,-84.428453
2020-11-25,19:21:25,ASALTO,SAN JOSÉ,MORAVIA,No Resuelto,9.95659,-84.048967
2021-11-16,13:19:45,ACOSO SEXUAL,SAN JOSÉ,DESAMPARADOS,No Resuelto,9.897801,-84.065258
2024-10-03,20:46:26,HURTO,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.942439,-84.106922
2024-06-08,08:57:27,DELITO INFORMÁTICO,PUNTARENAS,PARRITA,Resuelto,9.52838,-84.325926
2021-03-23,23:53:16,ASALTO,LIMÓN,LIMÓN,Resuelto,9.986305,-83.03281
2021-12-13,06:40:45,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,Resuelto,10.012827,-84.0617
2020-12-22,09:30:10,ACOSO SEXUAL,CARTAGO,CARTAGO,No Resuelto,9.863426,-83.915022
2023-09-10,20:21:51,ROBO,SAN JOSÉ,TURRUBARES,No Resuelto,9.858978,-84.472331
2021-03-01,17:20:11,TRÁFICO DE DROGAS,SAN JOSÉ,ESCAZÚ,Resuelto,9.928184,-84.132532
2023-09-20,20:56:12,VANDALISMO,ALAJUELA,ZARCERO,Resuelto,10.194965,-84.393962
2020-01-07,22:58:13,ROBO,CARTAGO,JIMÉNEZ,No Resuelto,9.883449,-83.751201
2020-02-29,12:17:13,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,Resuelto,9.94713,-84.526221
2021-08-02,09:31:26,HOMICIDIO,GUANACASTE,BAGACES,Resuelto,10.529479,-85.255779
2020-04-02,17:09:21,VIOLENCIA DOMÉSTICA,SAN JOSÉ,PURISCAL,No Resuelto,9.838355,-84.32065
2023-10-03,08:26:48,SECUESTRO,HEREDIA,SAN PABLO,No Resuelto,10.001505,-84.099923
2024-12-24,16:37:04,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,No Resuelto,8.648556,-82.951128
2021-12-30,18:52:03,TRÁFICO DE DROGAS,CARTAGO,TURRIALBA,No Resuelto,9.911095,-83.687906
2022-04-10,21:02:36,HURTO,CARTAGO,TURRIALBA,No Resuelto,9.906424,-83.6877
2021-05-09,21:11:59,ASALTO,GUANACASTE,CARRILLO,Resuelto,9.868605,-85.47774
2021-01-06,09:33:57,FRAUDE,HEREDIA,FLORES,Resuelto,10.002296,-84.159867
2024-03-10,11:41:14,HOMICIDIO,HEREDIA,BELÉN,No Resuelto,9.983157,-84.192068
2024-10-10,16:45:56,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.655893,-84.63915
2021-08-04,23:38:37,ROBO,ALAJUELA,SARCHÍ,Resuelto,10.087906,-84.352276
2022-06-01,18:42:34,EXTORSIÓN,LIMÓN,SIQUIRRES,Resuelto,10.103218,-83.514297
2020-03-01,13:23:37,TRÁFICO DE DROGAS,ALAJUELA,UPALA,No Resuelto,10.889269,-85.009665
2024-08-25,18:27:50,VIOLENCIA DOMÉSTICA,SAN JOSÉ,ACOSTA,No Resuelto,9.796411,-84.156739
2023-08-20,22:48:41,ROBO,ALAJUELA,GRECIA,Resuelto,10.068494,-84.309449
2024-12-10,08:37:08,ESTAFA,ALAJUELA,SARCHÍ,No Resuelto,10.084779,-84.358128
2021-03-16,17:22:55,DELITO INFORMÁTICO,LIMÓN,MATINA,Resuelto,10.075436,-83.282171
2022-09-15,06:16:33,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,Resuelto,10.020747,-84.049317
2020-01-27,08:11:52,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,Resuelto,8.64035,-82.939597
2022-07-02,19:40:13,VANDALISMO,PUNTARENAS,BUENOS AIRES,Resuelto,9.173493,-83.331974
2020-07-28,21:43:22,ROBO,PUNTARENAS,COTO BRUS,Resuelto,8.819208,-82.967758
2023-01-08,22:06:08,ASALTO,CARTAGO,LA UNIÓN,Resuelto,9.903571,-83.984665
2022-06-11,16:44:28,EXTORSIÓN,LIMÓN,MATINA,Resuelto,10.0774,-83.288867
2022-10-25,11:10:30,ESTAFA,SAN JOSÉ,ASERRÍ,No Resuelto,9.856736,-84.095242
2023-10-29,20:19:53,ACOSO SEXUAL,GUANACASTE,HOJANCHA,No Resuelto,10.064881,-85.410734
2021-03-21,11:45:48,TRÁFICO DE DROGAS,PUNTARENAS,GARABITO,Resuelto,9.655798,-84.641404
2024-04-11,22:11:08,VANDALISMO,LIMÓN,SIQUIRRES,No Resuelto,10.088226,-83.513103
2022-01-21,10:41:14,EXTORSIÓN,HEREDIA,SAN PABLO,Resuelto,9.99205,-84.10355
2021-10-30,23:46:32,ASALTO,ALAJUELA,GUATUSO,Resuelto,10.676881,-84.821744
2023-07-28,20:20:24,HURTO,PUNTARENAS,GARABITO,No Resuelto,9.656478,-84.638064
2020-06-22,21:36:05,VANDALISMO,GUANACASTE,LA CRUZ,No Resuelto,11.067908,-85.623993
2022-04-20,15:48:33,DELITO INFORMÁTICO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.966042,-84.001638
2021-07-31,20:34:55,ROBO,HEREDIA,SANTO DOMINGO,No Resuelto,9.972966,-84.097991
2021-11-19,21:55:02,ROBO,GUANACASTE,NANDAYURE,No Resuelto,9.988455,-85.256215
2021-05-03,17:34:27,TRÁFICO DE DROGAS,PUNTARENAS,GOLFITO,Resuelto,8.602702,-83.114953
2023-05-28,11:09:28,HOMICIDIO,PUNTARENAS,MONTES DE ORO,Resuelto,10.087122,-84.730875
2022-01-08,23:54:54,VANDALISMO,LIMÓN,SIQUIRRES,Resuelto,10.105732,-83.515512
2022-03-02,16:38:17,SECUESTRO,SAN JOSÉ,PURISCAL,Resuelto,9.852827,-84.314346
2021-04-08,09:48:48,VIOLENCIA DOMÉSTICA,HEREDIA,SAN PABLO,Resuelto,10.00196,-84.090044
2021-06-29,18:21:17,ASALTO,SAN JOSÉ,DOTA,Resuelto,9.658974,-83.966525
2024-04-18,21:58:02,HURTO,CARTAGO,PARAÍSO,No Resuelto,9.836882,-83.861971
2021-06-14,21:33:09,ROBO,GUANACASTE,NICOYA,No Resuelto,10.149308,-85.4458
2021-03-03,21:55:16,VANDALISMO,HEREDIA,SANTA BÁRBARA,No Resuelto,10.040515,-84.16366
2024-08-21,23:49:32,ROBO,LIMÓN,POCOCÍ,Resuelto,10.422082,-83.723608
2020-09-07,18:21:16,ROBO,SAN JOSÉ,CURRIDABAT,No Resuelto,9.908827,-84.025607
2022-01-20,10:40:30,TRÁFICO DE DROGAS,ALAJUELA,ZARCERO,Resuelto,10.195584,-84.394975
2021-10-06,08:48:29,VIOLENCIA DOMÉSTICA,CARTAGO,PARAÍSO,No Resuelto,9.841718,-83.86574
2023-10-18,08:53:10,ACOSO SEXUAL,ALAJUELA,GUATUSO,No Resuelto,10.668783,-84.825489
2022-01-25,13:45:13,EXTORSIÓN,GUANACASTE,HOJANCHA,Resuelto,10.056235,-85.419891
2022-05-09,22:50:47,ROBO,HEREDIA,FLORES,Resuelto,10.007787,-84.151633
2021-08-15,18:17:49,ACOSO SEXUAL,HEREDIA,HEREDIA,No Resuelto,9.989462,-84.125149
2020-07-09,12:56:47,DELITO INFORMÁTICO,HEREDIA,SAN ISIDRO,No Resuelto,10.014446,-84.056124
2022-03-25,22:19:35,ROBO,ALAJUELA,ATENAS,Resuelto,9.985182,-84.377912
2021-03-23,23:18:05,HURTO,LIMÓN,SIQUIRRES,Resuelto,10.10096,-83.516988
2021-03-18,16:09:48,VIOLENCIA DOMÉSTICA,GUANACASTE,LIBERIA,No Resuelto,10.642536,-85.440613
2021-03-11,10:08:02,VIOLENCIA DOMÉSTICA,HEREDIA,SAN RAFAEL,Resuelto,10.014946,-84.105639
2023-10-30,19:44:14,ASALTO,ALAJUELA,LOS CHILES,Resuelto,11.034487,-84.705958
2024-11-06,15:01:01,DELITO INFORMÁTICO,SAN JOSÉ,TARRAZÚ,Resuelto,9.633966,-84.0324
2021-12-10,11:49:15,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MONTES DE OCA,No Resuelto,9.942804,-84.055446
2020-02-27,23:57:52,HURTO,HEREDIA,SANTO DOMINGO,Resuelto,9.979474,-84.095366
2024-06-30,17:27:33,HOMICIDIO,CARTAGO,EL GUARCO,Resuelto,9.847776,-83.939993
2024-10-23,18:01:45,HURTO,LIMÓN,MATINA,Resuelto,10.084198,-83.291429
2023-11-22,14:11:31,EXTORSIÓN,PUNTARENAS,CORREDORES,Resuelto,8.641815,-82.942379
2020-10-17,19:51:33,ROBO,ALAJUELA,SAN RAMÓN,No Resuelto,10.093068,-84.478148
2023-05-18,08:24:54,VIOLENCIA DOMÉSTICA,PUNTARENAS,QUEPOS,Resuelto,9.435761,-84.163909
2022-01-03,22:01:39,VANDALISMO,SAN JOSÉ,MORAVIA,Resuelto,9.961813,-84.041929
2024-09-09,18:48:32,ROBO,ALAJUELA,PALMARES,No Resuelto,10.053011,-84.432574
2021-11-01,10:15:46,EXTORSIÓN,SAN JOSÉ,ACOSTA,Resuelto,9.801929,-84.159127
2022-01-20,18:56:10,HURTO,CARTAGO,JIMÉNEZ,No Resuelto,9.884358,-83.757698
2020-07-24,09:26:02,CONTRABANDO,CARTAGO,OREAMUNO,No Resuelto,9.897774,-83.871024
2021-04-14,21:32:18,HURTO,PUNTARENAS,GARABITO,No Resuelto,9.662387,-84.648085
2021-07-05,19:57:27,HURTO,ALAJUELA,SARCHÍ,No Resuelto,10.088196,-84.357949
2021-12-01,22:47:51,VIOLENCIA DOMÉSTICA,CARTAGO,PARAÍSO,Resuelto,9.83937,-83.875934
2022-08-27,18:50:39,FRAUDE,CARTAGO,CARTAGO,No Resuelto,9.858562,-83.91129
2024-06-29,11:36:29,EXTORSIÓN,LIMÓN,LIMÓN,Resuelto,9.99998,-83.034447
2021-07-07,20:26:21,VANDALISMO,PUNTARENAS,ESPARZA,Resuelto,9.993187,-84.656639
2022-03-27,13:08:52,EXTORSIÓN,LIMÓN,SIQUIRRES,Resuelto,10.089179,-83.507424
2020-04-11,12:21:07,ESTAFA,GUANACASTE,SANTA CRUZ,No Resuelto,10.262803,-85.587184
2022-12-29,20:13:36,ROBO,CARTAGO,JIMÉNEZ,No Resuelto,9.883688,-83.740543
2021-01-19,21:09:00,ASALTO,CARTAGO,JIMÉNEZ,No Resuelto,9.887988,-83.740683
2020-05-29,09:10:34,EXTORSIÓN,CARTAGO,EL GUARCO,No Resuelto,9.85332,-83.935011
2023-04-09,14:55:39,DELITO INFORMÁTICO,GUANACASTE,NICOYA,Resuelto,10.149236,-85.447657
2023-07-25,10:21:06,ESTAFA,GUANACASTE,LA CRUZ,Resuelto,11.079328,-85.638319
2020-12-21,14:35:50,VIOLENCIA DOMÉSTICA,ALAJUELA,ALAJUELA,No Resuelto,10.021859,-84.223266
2021-05-07,10:22:11,ESTAFA,GUANACASTE,NANDAYURE,Resuelto,9.985175,-85.261251
2021-02-23,15:27:46,ACOSO SEXUAL,SAN JOSÉ,ALAJUELITA,Resuelto,9.90249,-84.100984
2024-08-05,20:29:47,ASALTO,PUNTARENAS,PUNTARENAS,Resuelto,9.977909,-84.821522
2023-03-03,20:37:11,ROBO,GUANACASTE,NICOYA,No Resuelto,10.141756,-85.448007
2022-02-05,17:54:32,EXTORSIÓN,GUANACASTE,LIBERIA,Resuelto,10.635562,-85.434335
2021-05-03,20:41:16,ASALTO,HEREDIA,BELÉN,Resuelto,9.975793,-84.188261
2021-09-23,11:47:58,CONTRABANDO,GUANACASTE,LA CRUZ,No Resuelto,11.075739,-85.638991
2023-08-16,12:23:58,FRAUDE,CARTAGO,ALVARADO,No Resuelto,9.912902,-83.804063
2024-12-18,11:06:10,EXTORSIÓN,ALAJUELA,ALAJUELA,Resuelto,10.013747,-84.210776
2024-07-13,17:14:59,TRÁFICO DE DROGAS,HEREDIA,FLORES,Resuelto,10.010004,-84.165426
2021-01-20,18:19:50,ASALTO,LIMÓN,MATINA,Resuelto,10.074255,-83.292025
2020-11-23,10:11:08,VIOLENCIA DOMÉSTICA,PUNTARENAS,PUNTARENAS,No Resuelto,9.96827,-84.823302
2024-01-31,08:50:35,HOMICIDIO,CARTAGO,PARAÍSO,Resuelto,9.831431,-83.872478
2024-12-26,16:38:10,ACOSO SEXUAL,CARTAGO,LA UNIÓN,No Resuelto,9.897145,-83.995535
2021-12-29,22:03:16,ASALTO,HEREDIA,SAN PABLO,No Resuelto,9.996096,-84.091216
2021-11-05,19:22:44,HURTO,GUANACASTE,NANDAYURE,No Resuelto,9.983663,-85.260526
2022-03-17,19:07:39,VIOLENCIA DOMÉSTICA,SAN JOSÉ,PURISCAL,No Resuelto,9.836352,-84.3165
2020-03-21,09:10:10,TRÁFICO DE DROGAS,LIMÓN,MATINA,Resuelto,10.072145,-83.287504
2023-07-18,18:56:36,ROBO,CARTAGO,JIMÉNEZ,No Resuelto,9.886091,-83.747753
2021-04-08,11:06:57,DELITO INFORMÁTICO,LIMÓN,GUÁCIMO,Resuelto,10.211285,-83.686188
2024-02-07,20:39:50,ROBO,ALAJUELA,GUATUSO,No Resuelto,10.681438,-84.816096
2020-11-25,10:50:21,ACOSO SEXUAL,GUANACASTE,TILARÁN,No Resuelto,10.466295,-84.969955
2024-09-04,22:01:55,ASALTO,PUNTARENAS,PUNTARENAS,Resuelto,9.986937,-84.820129
2022-09-04,21:19:46,HURTO,HEREDIA,FLORES,No Resuelto,10.00706,-84.149789
2021-07-09,22:05:15,VANDALISMO,HEREDIA,SAN RAFAEL,No Resuelto,10.008104,-84.107664
2024-08-03,20:38:33,ASALTO,PUNTARENAS,ESPARZA,No Resuelto,9.997488,-84.656168
2021-02-10,13:50:36,ACOSO SEXUAL,HEREDIA,BARVA,No Resuelto,10.02191,-84.129036
2022-10-12,23:28:43,ROBO,ALAJUELA,PALMARES,Resuelto,10.061603,-84.44693
2022-02-05,13:44:38,CONTRABANDO,SAN JOSÉ,ASERRÍ,Resuelto,9.871782,-84.083341
2023-04-14,10:52:25,TRÁFICO DE DROGAS,ALAJUELA,POÁS,Resuelto,10.06631,-84.242715
2023-02-04,13:24:09,TRÁFICO DE DROGAS,HEREDIA,BARVA,Resuelto,10.027918,-84.118981
2020-04-05,13:09:01,HOMICIDIO,HEREDIA,SAN RAFAEL,Resuelto,10.010524,-84.096415
2020-11-27,13:59:05,ACOSO SEXUAL,PUNTARENAS,GOLFITO,No Resuelto,8.609148,-83.113693
2023-04-23,19:41:58,ACOSO SEXUAL,CARTAGO,CARTAGO,No Resuelto,9.86467,-83.920059
2021-04-13,20:13:20,VIOLENCIA DOMÉSTICA,SAN JOSÉ,ACOSTA,No Resuelto,9.805384,-84.156394
2023-06-05,07:48:58,ACOSO SEXUAL,SAN JOSÉ,ACOSTA,No Resuelto,9.803871,-84.160237
2023-02-10,11:09:38,TRÁFICO DE DROGAS,PUNTARENAS,MONTES DE ORO,No Resuelto,10.077886,-84.723899
2021-12-24,20:20:53,ROBO,LIMÓN,LIMÓN,No Resuelto,10.000499,-83.035314
2021-05-09,21:38:24,ROBO,PUNTARENAS,GOLFITO,Resuelto,8.59839,-83.112541
2023-11-02,22:13:37,VANDALISMO,HEREDIA,SAN RAFAEL,Resuelto,10.020144,-84.105786
2020-04-01,11:51:55,ESTAFA,CARTAGO,CARTAGO,No Resuelto,9.860754,-83.903941
2024-11-18,18:29:56,ACOSO SEXUAL,GUANACASTE,LA CRUZ,No Resuelto,11.072671,-85.621241
2020-11-12,14:26:09,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,No Resuelto,9.66782,-84.651841
2024-06-08,19:21:31,VANDALISMO,GUANACASTE,LIBERIA,Resuelto,10.631541,-85.433229
2022-04-12,18:40:31,ESTAFA,LIMÓN,GUÁCIMO,Resuelto,10.212107,-83.682242
2021-02-13,10:17:47,TRÁFICO DE DROGAS,LIMÓN,SIQUIRRES,No Resuelto,10.088978,-83.512402
2022-07-06,15:12:39,TRÁFICO DE DROGAS,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.975689,-84.016583
2022-05-23,15:21:54,EXTORSIÓN,ALAJUELA,UPALA,No Resuelto,10.907031,-85.014697
2020-02-23,23:30:04,HURTO,GUANACASTE,ABANGARES,No Resuelto,10.271918,-84.960425
2020-04-10,22:20:54,ASALTO,SAN JOSÉ,ALAJUELITA,No Resuelto,9.903304,-84.099232
2021-07-22,08:41:25,ESTAFA,ALAJUELA,ATENAS,No Resuelto,9.975516,-84.37485
2023-04-21,13:59:52,ESTAFA,GUANACASTE,SANTA CRUZ,Resuelto,10.25686,-85.576918
2024-02-10,20:08:09,VANDALISMO,CARTAGO,EL GUARCO,Resuelto,9.845949,-83.944959
2023-05-12,22:09:13,VANDALISMO,PUNTARENAS,MONTES DE ORO,Resuelto,10.091507,-84.733132
2020-05-14,07:06:38,VIOLENCIA DOMÉSTICA,LIMÓN,LIMÓN,Resuelto,9.999226,-83.048943
2024-12-11,19:45:31,ROBO,ALAJUELA,GUATUSO,Resuelto,10.667033,-84.828944
2020-01-22,20:58:39,ROBO,ALAJUELA,ATENAS,Resuelto,9.98752,-84.390546
2022-05-10,20:32:30,ASALTO,HEREDIA,BARVA,No Resuelto,10.026892,-84.128929
2023-02-12,13:28:08,ACOSO SEXUAL,ALAJUELA,UPALA,Resuelto,10.896217,-85.008564
2020-11-04,20:51:20,ROBO,PUNTARENAS,ESPARZA,Resuelto,9.992035,-84.668239
2020-11-11,14:54:21,TRÁFICO DE DROGAS,HEREDIA,HEREDIA,Resuelto,9.991694,-84.123734
2020-01-18,19:01:35,HURTO,SAN JOSÉ,MORAVIA,No Resuelto,9.97176,-84.05615
2023-02-08,10:11:59,EXTORSIÓN,PUNTARENAS,PUNTARENAS,Resuelto,9.976646,-84.835662
2021-03-16,15:52:45,TRÁFICO DE DROGAS,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.937362,-84.096215
2023-01-09,11:05:33,ACOSO SEXUAL,ALAJUELA,PALMARES,No Resuelto,10.060342,-84.428726
2021-10-20,11:00:28,TRÁFICO DE DROGAS,GUANACASTE,SANTA CRUZ,No Resuelto,10.253334,-85.592748
2023-06-11,20:14:05,ROBO,CARTAGO,ALVARADO,No Resuelto,9.911257,-83.813058
2021-10-01,21:49:01,VANDALISMO,SAN JOSÉ,SAN JOSÉ,Resuelto,9.928511,-84.076689
2020-02-19,10:45:28,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,No Resuelto,10.009084,-84.060568
2022-11-18,12:25:00,TRÁFICO DE DROGAS,LIMÓN,LIMÓN,Resuelto,9.989832,-83.034862
2024-10-23,12:13:24,ESTAFA,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.970909,-84.015941
